"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"49649",49649,FALSE,FALSE,TRUE,FALSE
"49650",49650,FALSE,FALSE,TRUE,FALSE
"49651",49651,FALSE,TRUE,TRUE,FALSE
"49652",49652,FALSE,FALSE,TRUE,FALSE
"49653",49653,FALSE,FALSE,TRUE,FALSE
"49654",49654,FALSE,FALSE,TRUE,FALSE
"49655",49655,FALSE,FALSE,TRUE,FALSE
"49656",49656,FALSE,FALSE,TRUE,FALSE
"49657",49657,FALSE,FALSE,TRUE,FALSE
"49658",49658,FALSE,TRUE,TRUE,FALSE
"49659",49659,FALSE,FALSE,TRUE,FALSE
"49660",49660,TRUE,FALSE,FALSE,FALSE
"49661",49661,FALSE,FALSE,TRUE,FALSE
"49662",49662,TRUE,FALSE,FALSE,TRUE
"49663",49663,FALSE,FALSE,TRUE,FALSE
"49664",49664,FALSE,FALSE,TRUE,FALSE
"49665",49665,TRUE,FALSE,FALSE,FALSE
"49666",49666,FALSE,FALSE,TRUE,FALSE
"49667",49667,FALSE,TRUE,FALSE,FALSE
"49668",49668,FALSE,FALSE,TRUE,FALSE
"49669",49669,FALSE,FALSE,FALSE,TRUE
"49670",49670,FALSE,FALSE,TRUE,FALSE
"49671",49671,FALSE,FALSE,TRUE,TRUE
"49672",49672,FALSE,FALSE,TRUE,FALSE
"49673",49673,TRUE,FALSE,FALSE,FALSE
"49674",49674,FALSE,FALSE,TRUE,FALSE
"49675",49675,FALSE,FALSE,FALSE,FALSE
"49676",49676,TRUE,FALSE,FALSE,FALSE
"49677",49677,TRUE,TRUE,FALSE,FALSE
"49678",49678,TRUE,FALSE,FALSE,FALSE
"49679",49679,FALSE,FALSE,TRUE,FALSE
"49680",49680,TRUE,FALSE,FALSE,FALSE
"49681",49681,FALSE,FALSE,TRUE,FALSE
"49682",49682,TRUE,FALSE,FALSE,FALSE
"49683",49683,FALSE,FALSE,FALSE,TRUE
"49684",49684,FALSE,FALSE,TRUE,FALSE
"49685",49685,FALSE,FALSE,TRUE,FALSE
"49686",49686,FALSE,TRUE,FALSE,FALSE
"49687",49687,FALSE,TRUE,FALSE,FALSE
"49688",49688,FALSE,TRUE,TRUE,FALSE
"49689",49689,FALSE,FALSE,TRUE,FALSE
"49690",49690,TRUE,FALSE,FALSE,FALSE
"49691",49691,FALSE,FALSE,TRUE,FALSE
"49692",49692,FALSE,FALSE,FALSE,TRUE
"49693",49693,TRUE,FALSE,FALSE,TRUE
"49694",49694,TRUE,FALSE,FALSE,FALSE
"49695",49695,FALSE,FALSE,TRUE,FALSE
"49696",49696,FALSE,FALSE,FALSE,TRUE
"49697",49697,TRUE,FALSE,FALSE,TRUE
"49698",49698,FALSE,TRUE,FALSE,FALSE
"49699",49699,TRUE,FALSE,FALSE,FALSE
"49700",49700,FALSE,FALSE,TRUE,FALSE
"49701",49701,FALSE,TRUE,FALSE,FALSE
"49702",49702,FALSE,FALSE,TRUE,FALSE
"49703",49703,FALSE,TRUE,TRUE,FALSE
"49704",49704,FALSE,FALSE,TRUE,FALSE
"49705",49705,FALSE,FALSE,TRUE,FALSE
"49706",49706,FALSE,TRUE,TRUE,FALSE
"49707",49707,FALSE,TRUE,FALSE,FALSE
"49708",49708,FALSE,FALSE,TRUE,TRUE
"49709",49709,FALSE,FALSE,TRUE,FALSE
"49710",49710,FALSE,FALSE,TRUE,FALSE
"49711",49711,FALSE,FALSE,TRUE,FALSE
"49712",49712,TRUE,FALSE,FALSE,TRUE
"49713",49713,FALSE,FALSE,TRUE,FALSE
"49714",49714,TRUE,FALSE,FALSE,TRUE
"49715",49715,FALSE,FALSE,TRUE,FALSE
"49716",49716,FALSE,TRUE,FALSE,FALSE
"49717",49717,TRUE,FALSE,FALSE,FALSE
"49718",49718,FALSE,FALSE,TRUE,FALSE
"49719",49719,TRUE,TRUE,FALSE,FALSE
"49720",49720,FALSE,FALSE,TRUE,FALSE
"49721",49721,FALSE,TRUE,FALSE,FALSE
"49722",49722,FALSE,FALSE,FALSE,TRUE
"49723",49723,FALSE,TRUE,TRUE,FALSE
"49724",49724,FALSE,FALSE,TRUE,FALSE
"49725",49725,FALSE,FALSE,TRUE,FALSE
"49726",49726,FALSE,FALSE,TRUE,FALSE
"49727",49727,FALSE,TRUE,FALSE,FALSE
"49728",49728,FALSE,FALSE,TRUE,FALSE
"49729",49729,FALSE,FALSE,TRUE,FALSE
"49730",49730,FALSE,FALSE,TRUE,FALSE
"49731",49731,FALSE,FALSE,TRUE,FALSE
"49732",49732,FALSE,FALSE,TRUE,FALSE
"49733",49733,TRUE,FALSE,FALSE,FALSE
"49734",49734,TRUE,FALSE,FALSE,TRUE
"49735",49735,FALSE,FALSE,FALSE,FALSE
"49736",49736,FALSE,FALSE,TRUE,FALSE
"49737",49737,FALSE,FALSE,TRUE,FALSE
"49738",49738,FALSE,TRUE,TRUE,FALSE
"49739",49739,FALSE,TRUE,FALSE,FALSE
"49740",49740,FALSE,FALSE,TRUE,TRUE
"49741",49741,FALSE,FALSE,TRUE,TRUE
"49742",49742,FALSE,FALSE,TRUE,FALSE
"49743",49743,FALSE,FALSE,TRUE,FALSE
"49744",49744,FALSE,TRUE,FALSE,FALSE
"49745",49745,FALSE,FALSE,TRUE,FALSE
"49746",49746,FALSE,FALSE,FALSE,TRUE
"49747",49747,FALSE,TRUE,FALSE,FALSE
"49748",49748,FALSE,FALSE,FALSE,TRUE
"49749",49749,FALSE,TRUE,FALSE,FALSE
"49750",49750,FALSE,FALSE,FALSE,TRUE
"49751",49751,FALSE,FALSE,TRUE,FALSE
"49752",49752,FALSE,FALSE,FALSE,TRUE
"49753",49753,FALSE,FALSE,TRUE,FALSE
"49754",49754,FALSE,TRUE,FALSE,FALSE
"49755",49755,FALSE,FALSE,TRUE,FALSE
"49756",49756,FALSE,FALSE,FALSE,TRUE
"49757",49757,FALSE,FALSE,FALSE,TRUE
"49758",49758,FALSE,FALSE,TRUE,FALSE
"49759",49759,TRUE,FALSE,FALSE,FALSE
"49760",49760,FALSE,TRUE,FALSE,FALSE
"49761",49761,TRUE,FALSE,FALSE,FALSE
"49762",49762,FALSE,TRUE,TRUE,FALSE
"49763",49763,TRUE,FALSE,FALSE,FALSE
"49764",49764,TRUE,FALSE,FALSE,FALSE
"49765",49765,FALSE,TRUE,FALSE,FALSE
"49766",49766,FALSE,TRUE,FALSE,FALSE
"49767",49767,FALSE,TRUE,FALSE,FALSE
"49768",49768,FALSE,FALSE,FALSE,TRUE
"49769",49769,FALSE,FALSE,FALSE,TRUE
"49770",49770,FALSE,FALSE,FALSE,FALSE
"49771",49771,FALSE,FALSE,TRUE,TRUE
"49772",49772,FALSE,FALSE,TRUE,FALSE
"49773",49773,FALSE,FALSE,TRUE,FALSE
"49774",49774,FALSE,FALSE,FALSE,TRUE
"49775",49775,FALSE,TRUE,FALSE,FALSE
"49776",49776,FALSE,TRUE,TRUE,FALSE
"49777",49777,TRUE,TRUE,FALSE,FALSE
"49778",49778,FALSE,TRUE,FALSE,FALSE
"49779",49779,FALSE,FALSE,TRUE,FALSE
"49780",49780,FALSE,FALSE,FALSE,FALSE
"49781",49781,FALSE,FALSE,FALSE,FALSE
"49782",49782,TRUE,FALSE,TRUE,TRUE
"49783",49783,TRUE,FALSE,FALSE,FALSE
"49784",49784,FALSE,TRUE,FALSE,FALSE
"49785",49785,FALSE,FALSE,TRUE,FALSE
"49786",49786,FALSE,FALSE,TRUE,FALSE
"49787",49787,FALSE,TRUE,FALSE,FALSE
"49788",49788,FALSE,FALSE,TRUE,FALSE
"49789",49789,FALSE,FALSE,TRUE,FALSE
"49790",49790,FALSE,TRUE,FALSE,FALSE
"49791",49791,FALSE,FALSE,FALSE,FALSE
"49792",49792,FALSE,FALSE,TRUE,TRUE
"49793",49793,FALSE,FALSE,TRUE,FALSE
"49794",49794,FALSE,FALSE,TRUE,FALSE
"49795",49795,TRUE,FALSE,FALSE,TRUE
"49796",49796,FALSE,FALSE,TRUE,FALSE
"49797",49797,FALSE,FALSE,FALSE,TRUE
"49798",49798,FALSE,TRUE,FALSE,FALSE
"49799",49799,FALSE,FALSE,TRUE,FALSE
"49800",49800,FALSE,TRUE,TRUE,FALSE
"49801",49801,TRUE,FALSE,FALSE,FALSE
"49802",49802,FALSE,TRUE,FALSE,FALSE
"49803",49803,FALSE,FALSE,TRUE,TRUE
"49804",49804,TRUE,FALSE,FALSE,TRUE
"49805",49805,FALSE,FALSE,TRUE,FALSE
"49806",49806,FALSE,FALSE,TRUE,FALSE
"49807",49807,TRUE,FALSE,FALSE,FALSE
"49808",49808,FALSE,FALSE,TRUE,FALSE
"49809",49809,FALSE,TRUE,FALSE,FALSE
"49810",49810,FALSE,FALSE,TRUE,FALSE
"49811",49811,FALSE,FALSE,TRUE,FALSE
"49812",49812,TRUE,FALSE,FALSE,FALSE
"49813",49813,FALSE,TRUE,FALSE,FALSE
"49814",49814,FALSE,FALSE,FALSE,FALSE
"49815",49815,FALSE,FALSE,FALSE,TRUE
"49816",49816,TRUE,FALSE,FALSE,FALSE
"49817",49817,TRUE,FALSE,FALSE,FALSE
"49818",49818,FALSE,TRUE,FALSE,FALSE
"49819",49819,FALSE,FALSE,TRUE,FALSE
"49820",49820,FALSE,FALSE,TRUE,FALSE
"49821",49821,TRUE,FALSE,FALSE,FALSE
"49822",49822,FALSE,FALSE,TRUE,FALSE
"49823",49823,FALSE,TRUE,TRUE,FALSE
"49824",49824,FALSE,TRUE,FALSE,FALSE
"49825",49825,FALSE,FALSE,FALSE,TRUE
"49826",49826,FALSE,FALSE,TRUE,FALSE
"49827",49827,FALSE,FALSE,TRUE,FALSE
"49828",49828,FALSE,TRUE,TRUE,FALSE
"49829",49829,TRUE,FALSE,FALSE,FALSE
"49830",49830,FALSE,TRUE,FALSE,FALSE
"49831",49831,TRUE,TRUE,FALSE,FALSE
"49832",49832,FALSE,FALSE,TRUE,FALSE
"49833",49833,FALSE,FALSE,TRUE,FALSE
"49834",49834,TRUE,FALSE,FALSE,FALSE
"49835",49835,TRUE,FALSE,FALSE,FALSE
"49836",49836,FALSE,TRUE,TRUE,FALSE
"49837",49837,FALSE,TRUE,FALSE,FALSE
"49838",49838,FALSE,FALSE,TRUE,FALSE
"49839",49839,FALSE,FALSE,TRUE,FALSE
"49840",49840,FALSE,FALSE,TRUE,FALSE
"49841",49841,FALSE,TRUE,TRUE,FALSE
"49842",49842,FALSE,FALSE,FALSE,TRUE
"49843",49843,FALSE,FALSE,FALSE,TRUE
"49844",49844,FALSE,FALSE,FALSE,FALSE
"49845",49845,FALSE,FALSE,TRUE,FALSE
"49846",49846,FALSE,FALSE,TRUE,FALSE
"49847",49847,FALSE,FALSE,FALSE,TRUE
"49848",49848,FALSE,TRUE,TRUE,FALSE
"49849",49849,FALSE,FALSE,TRUE,FALSE
"49850",49850,FALSE,FALSE,FALSE,FALSE
"49851",49851,FALSE,FALSE,TRUE,FALSE
"49852",49852,FALSE,FALSE,TRUE,FALSE
"49853",49853,TRUE,FALSE,FALSE,FALSE
"49854",49854,FALSE,FALSE,TRUE,FALSE
"49855",49855,FALSE,FALSE,TRUE,FALSE
"49856",49856,TRUE,FALSE,TRUE,TRUE
"49857",49857,TRUE,TRUE,FALSE,FALSE
"49858",49858,FALSE,TRUE,TRUE,FALSE
"49859",49859,TRUE,FALSE,FALSE,FALSE
"49860",49860,TRUE,TRUE,TRUE,TRUE
"49861",49861,FALSE,TRUE,FALSE,FALSE
"49862",49862,FALSE,TRUE,TRUE,FALSE
"49863",49863,FALSE,FALSE,TRUE,TRUE
"49864",49864,FALSE,TRUE,FALSE,FALSE
"49865",49865,TRUE,FALSE,FALSE,FALSE
"49866",49866,TRUE,FALSE,FALSE,FALSE
"49867",49867,FALSE,FALSE,TRUE,FALSE
"49868",49868,FALSE,FALSE,TRUE,FALSE
"49869",49869,FALSE,FALSE,TRUE,FALSE
"49870",49870,FALSE,FALSE,TRUE,FALSE
"49871",49871,TRUE,FALSE,FALSE,FALSE
"49872",49872,FALSE,FALSE,TRUE,FALSE
"49873",49873,FALSE,FALSE,TRUE,FALSE
"49874",49874,FALSE,FALSE,TRUE,FALSE
"49875",49875,FALSE,TRUE,TRUE,FALSE
"49876",49876,FALSE,FALSE,TRUE,FALSE
"49877",49877,FALSE,FALSE,TRUE,FALSE
"49878",49878,TRUE,TRUE,FALSE,FALSE
"49879",49879,TRUE,FALSE,FALSE,FALSE
"49880",49880,FALSE,TRUE,FALSE,FALSE
"49881",49881,TRUE,FALSE,FALSE,TRUE
"49882",49882,FALSE,FALSE,TRUE,FALSE
"49883",49883,TRUE,FALSE,FALSE,FALSE
"49884",49884,FALSE,FALSE,FALSE,TRUE
"49885",49885,TRUE,FALSE,FALSE,FALSE
"49886",49886,FALSE,TRUE,FALSE,FALSE
"49887",49887,TRUE,FALSE,FALSE,TRUE
"49888",49888,FALSE,FALSE,TRUE,FALSE
"49889",49889,TRUE,FALSE,FALSE,FALSE
"49890",49890,TRUE,FALSE,FALSE,TRUE
"49891",49891,FALSE,FALSE,TRUE,FALSE
"49892",49892,TRUE,FALSE,FALSE,FALSE
"49893",49893,FALSE,FALSE,TRUE,FALSE
"49894",49894,FALSE,FALSE,FALSE,TRUE
"49895",49895,FALSE,FALSE,FALSE,TRUE
"49896",49896,FALSE,TRUE,FALSE,FALSE
"49897",49897,FALSE,FALSE,TRUE,FALSE
"49898",49898,FALSE,FALSE,TRUE,FALSE
"49899",49899,FALSE,FALSE,TRUE,FALSE
"49900",49900,FALSE,TRUE,FALSE,FALSE
"49901",49901,FALSE,FALSE,TRUE,FALSE
"49902",49902,TRUE,FALSE,FALSE,FALSE
"49903",49903,TRUE,FALSE,FALSE,TRUE
"49904",49904,FALSE,FALSE,FALSE,TRUE
"49905",49905,FALSE,FALSE,TRUE,FALSE
"49906",49906,FALSE,FALSE,TRUE,FALSE
"49907",49907,FALSE,FALSE,TRUE,TRUE
"49908",49908,TRUE,FALSE,FALSE,FALSE
"49909",49909,FALSE,FALSE,TRUE,FALSE
"49910",49910,FALSE,FALSE,TRUE,TRUE
"49911",49911,FALSE,TRUE,TRUE,FALSE
"49912",49912,FALSE,FALSE,TRUE,FALSE
"49913",49913,FALSE,TRUE,FALSE,FALSE
"49914",49914,FALSE,FALSE,TRUE,FALSE
"49915",49915,FALSE,FALSE,TRUE,FALSE
"49916",49916,FALSE,FALSE,FALSE,TRUE
"49917",49917,FALSE,FALSE,FALSE,FALSE
"49918",49918,FALSE,FALSE,TRUE,FALSE
"49919",49919,FALSE,FALSE,TRUE,FALSE
"49920",49920,FALSE,TRUE,FALSE,FALSE
"49921",49921,FALSE,TRUE,TRUE,FALSE
"49922",49922,FALSE,FALSE,TRUE,FALSE
"49923",49923,FALSE,TRUE,TRUE,FALSE
"49924",49924,TRUE,FALSE,FALSE,FALSE
"49925",49925,FALSE,FALSE,TRUE,FALSE
"49926",49926,FALSE,FALSE,TRUE,TRUE
"49927",49927,FALSE,TRUE,FALSE,FALSE
"49928",49928,FALSE,FALSE,TRUE,FALSE
"49929",49929,TRUE,FALSE,FALSE,FALSE
"49930",49930,FALSE,FALSE,TRUE,FALSE
"49931",49931,FALSE,FALSE,TRUE,TRUE
"49932",49932,TRUE,FALSE,FALSE,FALSE
"49933",49933,FALSE,TRUE,FALSE,FALSE
"49934",49934,FALSE,FALSE,TRUE,FALSE
"49935",49935,FALSE,FALSE,TRUE,FALSE
"49936",49936,FALSE,TRUE,TRUE,FALSE
"49937",49937,FALSE,FALSE,TRUE,FALSE
"49938",49938,FALSE,TRUE,FALSE,FALSE
"49939",49939,TRUE,FALSE,FALSE,FALSE
"49940",49940,FALSE,FALSE,TRUE,FALSE
"49941",49941,FALSE,FALSE,TRUE,FALSE
"49942",49942,FALSE,TRUE,FALSE,FALSE
"49943",49943,FALSE,TRUE,FALSE,FALSE
"49944",49944,TRUE,FALSE,FALSE,FALSE
"49945",49945,FALSE,FALSE,TRUE,FALSE
"49946",49946,FALSE,FALSE,TRUE,FALSE
"49947",49947,FALSE,FALSE,TRUE,FALSE
"49948",49948,FALSE,FALSE,TRUE,FALSE
"49949",49949,FALSE,FALSE,FALSE,TRUE
"49950",49950,FALSE,FALSE,TRUE,TRUE
"49951",49951,FALSE,FALSE,TRUE,FALSE
"49952",49952,FALSE,FALSE,TRUE,FALSE
"49953",49953,FALSE,FALSE,TRUE,FALSE
"49954",49954,TRUE,FALSE,FALSE,TRUE
"49955",49955,TRUE,FALSE,FALSE,FALSE
"49956",49956,FALSE,FALSE,FALSE,TRUE
"49957",49957,FALSE,TRUE,FALSE,FALSE
"49958",49958,FALSE,TRUE,FALSE,FALSE
"49959",49959,FALSE,FALSE,FALSE,TRUE
"49960",49960,TRUE,FALSE,FALSE,FALSE
"49961",49961,FALSE,FALSE,TRUE,FALSE
"49962",49962,TRUE,FALSE,FALSE,FALSE
"49963",49963,FALSE,FALSE,FALSE,TRUE
"49964",49964,FALSE,FALSE,TRUE,FALSE
"49965",49965,TRUE,FALSE,FALSE,FALSE
"49966",49966,FALSE,TRUE,FALSE,FALSE
"49967",49967,FALSE,TRUE,FALSE,FALSE
"49968",49968,FALSE,FALSE,FALSE,TRUE
"49969",49969,FALSE,FALSE,FALSE,TRUE
"49970",49970,TRUE,FALSE,FALSE,FALSE
"49971",49971,TRUE,FALSE,FALSE,FALSE
"49972",49972,FALSE,FALSE,TRUE,FALSE
"49973",49973,TRUE,FALSE,FALSE,FALSE
"49974",49974,FALSE,TRUE,TRUE,FALSE
"49975",49975,FALSE,FALSE,FALSE,TRUE
"49976",49976,FALSE,FALSE,TRUE,FALSE
"49977",49977,FALSE,FALSE,FALSE,TRUE
"49978",49978,TRUE,FALSE,FALSE,TRUE
"49979",49979,FALSE,FALSE,TRUE,FALSE
"49980",49980,TRUE,FALSE,FALSE,TRUE
"49981",49981,FALSE,TRUE,FALSE,FALSE
"49982",49982,FALSE,FALSE,TRUE,FALSE
"49983",49983,TRUE,FALSE,FALSE,TRUE
"49984",49984,FALSE,TRUE,FALSE,FALSE
"49985",49985,TRUE,TRUE,TRUE,TRUE
"49986",49986,FALSE,FALSE,TRUE,FALSE
"49987",49987,FALSE,FALSE,TRUE,FALSE
"49988",49988,FALSE,FALSE,TRUE,TRUE
"49989",49989,FALSE,FALSE,TRUE,FALSE
"49990",49990,FALSE,FALSE,TRUE,FALSE
"49991",49991,FALSE,FALSE,TRUE,FALSE
"49992",49992,FALSE,FALSE,TRUE,FALSE
"49993",49993,FALSE,FALSE,TRUE,FALSE
"49994",49994,FALSE,TRUE,TRUE,FALSE
"49995",49995,TRUE,FALSE,FALSE,TRUE
"49996",49996,TRUE,FALSE,FALSE,TRUE
"49997",49997,FALSE,FALSE,TRUE,FALSE
"49998",49998,FALSE,FALSE,FALSE,TRUE
"49999",49999,FALSE,TRUE,FALSE,FALSE
"50000",50000,FALSE,FALSE,FALSE,FALSE
"50001",50001,FALSE,TRUE,FALSE,FALSE
"50002",50002,TRUE,FALSE,FALSE,FALSE
"50003",50003,TRUE,FALSE,FALSE,FALSE
"50004",50004,FALSE,FALSE,FALSE,TRUE
"50005",50005,FALSE,FALSE,TRUE,FALSE
"50006",50006,FALSE,FALSE,TRUE,FALSE
"50007",50007,FALSE,FALSE,TRUE,FALSE
"50008",50008,FALSE,TRUE,TRUE,FALSE
"50009",50009,FALSE,FALSE,TRUE,TRUE
"50010",50010,FALSE,FALSE,TRUE,FALSE
"50011",50011,FALSE,FALSE,FALSE,TRUE
"50012",50012,FALSE,FALSE,FALSE,FALSE
"50013",50013,FALSE,FALSE,TRUE,FALSE
"50014",50014,FALSE,FALSE,TRUE,FALSE
"50015",50015,FALSE,FALSE,TRUE,FALSE
"50016",50016,TRUE,FALSE,FALSE,FALSE
"50017",50017,FALSE,FALSE,TRUE,FALSE
"50018",50018,FALSE,FALSE,TRUE,FALSE
"50019",50019,TRUE,FALSE,FALSE,FALSE
"50020",50020,FALSE,FALSE,TRUE,FALSE
"50021",50021,FALSE,FALSE,TRUE,TRUE
"50022",50022,FALSE,FALSE,TRUE,FALSE
"50023",50023,FALSE,FALSE,TRUE,TRUE
"50024",50024,FALSE,FALSE,TRUE,FALSE
"50025",50025,FALSE,TRUE,TRUE,FALSE
"50026",50026,TRUE,TRUE,FALSE,FALSE
"50027",50027,FALSE,FALSE,TRUE,FALSE
"50028",50028,TRUE,FALSE,FALSE,TRUE
"50029",50029,TRUE,FALSE,FALSE,FALSE
"50030",50030,FALSE,FALSE,TRUE,FALSE
"50031",50031,FALSE,FALSE,TRUE,FALSE
"50032",50032,FALSE,FALSE,TRUE,FALSE
"50033",50033,FALSE,FALSE,TRUE,FALSE
"50034",50034,FALSE,TRUE,FALSE,FALSE
"50035",50035,FALSE,FALSE,TRUE,FALSE
"50036",50036,FALSE,FALSE,TRUE,FALSE
"50037",50037,FALSE,FALSE,TRUE,FALSE
"50038",50038,FALSE,FALSE,TRUE,FALSE
"50039",50039,FALSE,FALSE,TRUE,FALSE
"50040",50040,FALSE,FALSE,FALSE,FALSE
"50041",50041,FALSE,FALSE,TRUE,FALSE
"50042",50042,FALSE,FALSE,TRUE,FALSE
"50043",50043,FALSE,TRUE,FALSE,FALSE
"50044",50044,TRUE,FALSE,FALSE,FALSE
"50045",50045,FALSE,FALSE,FALSE,FALSE
"50046",50046,FALSE,FALSE,TRUE,TRUE
"50047",50047,TRUE,FALSE,FALSE,TRUE
"50048",50048,FALSE,FALSE,TRUE,FALSE
"50049",50049,FALSE,FALSE,TRUE,FALSE
"50050",50050,FALSE,TRUE,FALSE,FALSE
"50051",50051,FALSE,FALSE,TRUE,FALSE
"50052",50052,FALSE,FALSE,TRUE,FALSE
"50053",50053,FALSE,FALSE,TRUE,FALSE
"50054",50054,TRUE,FALSE,FALSE,FALSE
"50055",50055,FALSE,TRUE,TRUE,FALSE
"50056",50056,FALSE,FALSE,TRUE,FALSE
"50057",50057,FALSE,FALSE,TRUE,FALSE
"50058",50058,FALSE,FALSE,FALSE,FALSE
"50059",50059,FALSE,TRUE,TRUE,FALSE
"50060",50060,FALSE,TRUE,FALSE,FALSE
"50061",50061,FALSE,FALSE,FALSE,TRUE
"50062",50062,FALSE,FALSE,TRUE,FALSE
"50063",50063,FALSE,FALSE,TRUE,FALSE
"50064",50064,FALSE,TRUE,FALSE,FALSE
"50065",50065,FALSE,FALSE,TRUE,FALSE
"50066",50066,FALSE,FALSE,TRUE,FALSE
"50067",50067,FALSE,FALSE,FALSE,TRUE
"50068",50068,FALSE,FALSE,FALSE,TRUE
"50069",50069,FALSE,FALSE,TRUE,FALSE
"50070",50070,FALSE,TRUE,FALSE,FALSE
"50071",50071,FALSE,TRUE,FALSE,FALSE
"50072",50072,FALSE,FALSE,TRUE,FALSE
"50073",50073,FALSE,FALSE,FALSE,TRUE
"50074",50074,FALSE,TRUE,TRUE,FALSE
"50075",50075,FALSE,FALSE,TRUE,FALSE
"50076",50076,TRUE,TRUE,FALSE,FALSE
"50077",50077,FALSE,FALSE,TRUE,FALSE
"50078",50078,FALSE,FALSE,FALSE,TRUE
"50079",50079,FALSE,FALSE,TRUE,FALSE
"50080",50080,FALSE,FALSE,TRUE,FALSE
"50081",50081,FALSE,FALSE,TRUE,FALSE
"50082",50082,FALSE,TRUE,FALSE,FALSE
"50083",50083,FALSE,TRUE,FALSE,FALSE
"50084",50084,FALSE,FALSE,TRUE,FALSE
"50085",50085,TRUE,TRUE,FALSE,FALSE
"50086",50086,TRUE,FALSE,FALSE,FALSE
"50087",50087,FALSE,FALSE,TRUE,FALSE
"50088",50088,FALSE,TRUE,FALSE,FALSE
"50089",50089,TRUE,FALSE,FALSE,FALSE
"50090",50090,FALSE,TRUE,FALSE,FALSE
"50091",50091,TRUE,FALSE,FALSE,FALSE
"50092",50092,FALSE,FALSE,TRUE,FALSE
"50093",50093,TRUE,TRUE,FALSE,FALSE
"50094",50094,TRUE,FALSE,FALSE,FALSE
"50095",50095,TRUE,TRUE,FALSE,FALSE
"50096",50096,FALSE,FALSE,TRUE,FALSE
"50097",50097,FALSE,TRUE,FALSE,FALSE
"50098",50098,FALSE,TRUE,FALSE,FALSE
"50099",50099,FALSE,FALSE,FALSE,TRUE
"50100",50100,FALSE,FALSE,TRUE,FALSE
"50101",50101,TRUE,FALSE,FALSE,FALSE
"50102",50102,FALSE,FALSE,TRUE,FALSE
"50103",50103,FALSE,FALSE,TRUE,FALSE
"50104",50104,FALSE,FALSE,TRUE,FALSE
"50105",50105,FALSE,FALSE,TRUE,FALSE
"50106",50106,FALSE,FALSE,FALSE,TRUE
"50107",50107,FALSE,TRUE,FALSE,FALSE
"50108",50108,TRUE,FALSE,FALSE,TRUE
"50109",50109,FALSE,FALSE,TRUE,FALSE
"50110",50110,TRUE,FALSE,FALSE,TRUE
"50111",50111,TRUE,FALSE,FALSE,FALSE
"50112",50112,FALSE,FALSE,TRUE,TRUE
"50113",50113,TRUE,FALSE,FALSE,FALSE
"50114",50114,TRUE,FALSE,FALSE,FALSE
"50115",50115,FALSE,FALSE,FALSE,TRUE
"50116",50116,TRUE,TRUE,FALSE,TRUE
"50117",50117,FALSE,FALSE,TRUE,FALSE
"50118",50118,TRUE,FALSE,FALSE,FALSE
"50119",50119,FALSE,TRUE,FALSE,FALSE
"50120",50120,FALSE,FALSE,TRUE,TRUE
"50121",50121,FALSE,TRUE,FALSE,FALSE
"50122",50122,FALSE,FALSE,TRUE,FALSE
"50123",50123,TRUE,FALSE,FALSE,FALSE
"50124",50124,FALSE,TRUE,TRUE,FALSE
"50125",50125,FALSE,FALSE,TRUE,FALSE
"50126",50126,FALSE,FALSE,TRUE,FALSE
"50127",50127,TRUE,FALSE,FALSE,TRUE
"50128",50128,FALSE,TRUE,FALSE,FALSE
"50129",50129,FALSE,FALSE,FALSE,TRUE
"50130",50130,FALSE,FALSE,TRUE,TRUE
"50131",50131,FALSE,FALSE,TRUE,FALSE
"50132",50132,FALSE,FALSE,TRUE,FALSE
"50133",50133,TRUE,FALSE,FALSE,FALSE
"50134",50134,FALSE,FALSE,TRUE,FALSE
"50135",50135,FALSE,FALSE,TRUE,FALSE
"50136",50136,FALSE,FALSE,TRUE,FALSE
"50137",50137,FALSE,FALSE,TRUE,FALSE
"50138",50138,FALSE,FALSE,TRUE,FALSE
"50139",50139,FALSE,FALSE,TRUE,FALSE
"50140",50140,FALSE,FALSE,FALSE,TRUE
"50141",50141,FALSE,FALSE,TRUE,FALSE
"50142",50142,FALSE,FALSE,TRUE,FALSE
"50143",50143,TRUE,FALSE,TRUE,TRUE
"50144",50144,TRUE,FALSE,FALSE,FALSE
"50145",50145,FALSE,FALSE,FALSE,TRUE
"50146",50146,FALSE,TRUE,FALSE,FALSE
"50147",50147,TRUE,TRUE,FALSE,FALSE
"50148",50148,TRUE,FALSE,FALSE,TRUE
"50149",50149,TRUE,FALSE,FALSE,FALSE
"50150",50150,FALSE,FALSE,FALSE,TRUE
"50151",50151,FALSE,FALSE,FALSE,TRUE
"50152",50152,FALSE,FALSE,TRUE,FALSE
"50153",50153,FALSE,FALSE,FALSE,TRUE
"50154",50154,FALSE,FALSE,FALSE,TRUE
"50155",50155,FALSE,FALSE,TRUE,FALSE
"50156",50156,FALSE,TRUE,TRUE,FALSE
"50157",50157,FALSE,TRUE,FALSE,FALSE
"50158",50158,FALSE,FALSE,TRUE,FALSE
"50159",50159,FALSE,FALSE,TRUE,FALSE
"50160",50160,FALSE,TRUE,FALSE,FALSE
"50161",50161,FALSE,FALSE,TRUE,FALSE
"50162",50162,FALSE,TRUE,FALSE,FALSE
"50163",50163,FALSE,FALSE,TRUE,FALSE
"50164",50164,FALSE,FALSE,TRUE,FALSE
"50165",50165,TRUE,FALSE,FALSE,FALSE
